id	pt
A50	Determinativo de pessoa venerável, falecido. Variante de A1 para o pronome de 1ª pessoa do singular.
A51	Determinativo e logograma de špsỉ ("nobre").
A52	Determinativo de pessoa venerável, falecido.
A53	Determinativo de múmia, estátua, imagem, forma.
A54	Determinativo de morto.
A55	Determinativo de sḏr ("deitar-se"); morto.
A59	Determinativo de afugentar, repelir.
B1	Determinativo de mulher e de nomes de mulher. Variante de A1 para a 1ª pessoa do singular quando quem fala é mulher.
B2	Determinativo de grávida.
B3	Determinativo e logograma de msỉ ("dar à luz").
B4	Igual a B3.
B5	Determinativo de mnꜥt ("ama, nutriz").
B6	Determinativo de rnn ("criar, amamentar").
B7	Determinativo de nomes de rainhas.
C1	Determinativo e logograma de Rꜥ ("Rá, deus-sol").
C2	Variante de C1. Determinativo e logograma de Rꜥ ("Rá, deus-sol").
C3	Determinativo ou logograma de ḏḥwty ("Tot").
C4	Determinativo ou logograma de ẖnmw ("Khnum").
C5	Igual a C4.
C6	Determinativo e logograma de ỉnpw ("Anúbis"), wp-wꜣwt ("Upuaut").
C7	Determinativo e logograma de Stḫ ("Set").
C8	Determinativo e logograma de Mnw ("Min").
C9	Determinativo e logograma.
C10	Determinativo e logograma de Mꜣꜥt ("Maat").
C11	Logograma de ḥḥ ("milhão"); o deus Heh.
C12	Determinativo e logograma de Ỉmn ("Amon").
C17	Determinativo e logograma de Mntw ("Montu").
C18	Determinativo e logograma de tꜣ-ṯnn ("Tatenen").
C19	Determinativo e logograma de Ptḥ ("Ptah").
C20	Igual a C19.
D1	Fonograma tp. Determinativo ou logograma de tp ("cabeça"), tpy ("primeiro, chefe"). Determinativo de ḏꜣḏꜣ ("cabeça").
D2	Fonograma ḥr. Logograma de ḥr ("rosto").
D3	Determinativo de šny ("cabelo"), ỉwn ("tez, natureza"). Abreviatura de gm wš ("achado em falta").
D4	Fonograma ỉrỉ ("fazer"). Logograma de ỉrt ("olho").
D5	Determinativo de ações ou estados do olho: dgỉ ("olhar"), šp ("cego").
D6	Igual a D5.
D7	Determinativo de adornar e em ꜥnw ("Anu", localidade).
D8	Determinativo de ꜥnw ("Turah"), ꜥn ("belo").
D9	Determinativo ou logograma de rmỉ ("chorar").
D10	Determinativo ou logograma de wꜣḏt ("olho-udjat").
D11	Medida de ½ heqat de grão.
D12	Determinativo de ḏfd ("pupila do olho").
D13	Medida de ⅛ de heqat de grão.
D14	Medida de 1/16 de heqat de grão.
D15	Medida de 1/32 de heqat de grão.
D16	Medida de 1/64 de heqat de grão.
D17	Determinativo ou logograma de tỉt ("figura, imagem").
D18	Determinativo ou logograma de msḏr ("orelha").
D19	Determinativo ou logograma de fnd ("nariz"). Determinativo de sn ("cheirar"), rš ("regozijar-se").
D20	Igual a D19.
D21	Fonograma r. Logograma de r ("boca").
D22	Logograma de rwy ("2/3").
D23	Logograma de ḫmt rw ("3/4").
D24	Determinativo ou logograma de spt ("lábio"). Usado por engano como F42.
D25	Determinativo ou logograma de spty ("lábios").
D26	Determinativo de cuspir, vomitar: psg ("cuspir"), ḳꜥ ("vomitar").
D27	Determinativo de seio, amamentar: mnḏ ("seio").
D28	Fonograma kꜣ. Logograma de kꜣ ("ka").
D29	Igual a D28.
D30	Determinativo de nḥb-kꜣw ("Unificador dos Atributos, Distribuidor dos Kas"), nome de uma divindade serpentina mítica.
D31	Logograma de ḥm-kꜣ ("servidor do ka").
D32	Determinativo de abraçar, abrir: ỉnḳ ("envolver"), ḥpt ("abraçar").
D33	Fonograma ẖn. Logograma de ẖnỉ ("remar").
D34	Logograma de ꜥḥꜣ ("lutar").
D35	Fonograma n. Logograma de n e nn ("não"). Determinativo de negação.
D36	Fonograma ꜥ. Logograma de ꜥ ("braço, mão").
D37	Fonograma dỉ em rdỉ ("dar").
D38	Fonograma mỉ ou m. Determinativo de ỉmỉ ("dar").
D39	Determinativo de oferecer, apresentar: ḥnk ("apresentar"), drp ("oferecer").
D40	Determinativo de força, esforço: nḫt ("forte"). Logograma de hꜣỉ ("avaliar").
D41	Fonograma nỉ. Determinativo de braço: rmn ("braço, ombro").
D42	Determinativo ou logograma de mḥ ("côvado").
D43	Fonograma ḫw. Logograma de ḫwỉ ("proteger").
D44	Determinativo e logograma de ḫrp ("controlar, dirigir, administrar").
D45	Determinativo e logograma de ḏsr ("abrir caminho; sagrado, santo").
D46	Fonograma d. Logograma de ḏrt ("mão").
D47	Determinativo de ḏrt ("mão") quando escrito com fonograma.
D48	Logograma de šsp ("palmo", medida).
D49	Determinativo de agarrar: ꜣmm ("agarrar"), ḫfꜥ ("apoderar-se").
D50	Logograma de ḏbꜥ ("dedo"), ḏbꜥ ("10.000"). Determinativo de exato, quando duplicado.
D51	Determinativo de ações ligadas a dedo, fruto, flor: ꜥnt ("unha"), ḫꜣỉ ("medir"), dḳr ("fruto").
D52	Fonograma mt. Determinativo de macho: ꜥꜣ ("asno"), ṯꜣy ("macho"). Logograma de kꜣ ("touro").
D53	Determinativo de macho, pênis: m bꜣḥ ("na presença de"), ḏr bꜣḥ ("desde"), r bꜣḥ ("antes").
D54	Fonograma ỉw em ỉwỉ ("vir"). Determinativo de movimento.
D55	Determinativo de para trás: ꜥnn ("voltar"), ḫtḫt ("ser revertido").
D56	Fonograma pd. Determinativo de perna, pé: rd ("perna"), pd ("joelho").
D57	Determinativo de mutilar: ỉꜣṯ ("ser mutilado").
D58	Fonograma b. Logograma de bw ("lugar").
D59	Fonograma ꜥb.
D60	Logograma de wꜥb ("puro, limpo").
D61	Logograma de sꜣḥ ("dedo do pé").
D62	Igual a D61.
D63	Igual a D61.
E1	Determinativo de gado: ng ("touro"), mnmnt ("rebanho"). Logograma em kꜣ ("touro").
E2	Determinativo em smꜣ ("touro de combate"). Logograma em kꜣ nḫt ("touro vitorioso", epíteto do faraó).
E3	Determinativo em bḥs ("bezerro").
E4	Determinativo em ḥsꜣt ("vaca sagrada").
E5	Determinativo em ꜣms ("mostrar solicitude").
E6	Logograma ou determinativo em ssmt ("cavalo"). Determinativo em ỉbr ("garanhão").
E7	Determinativo em ꜥꜣ ("asno").
E8	Fonograma ỉb ("cabrito"). Determinativo em ꜥwt ("rebanhos").
E9	Fonograma ỉw. Em ỉwr ("conceber").
E10	Determinativo em bꜣ ("carneiro"), ẖnmw ("Khnum"), ꜥwt ḥḏt ("rebanhos brancos, ovelhas").
E11	Igual a E10.
E12	Determinativo em rrỉ ("porco").
E13	Determinativo em mỉw ("gato").
E14	Determinativo em ỉw ("cão"), ṯsm ("galgo").
E15	Determinativo ou logograma em Ỉnpw ("Anúbis").
E16	Igual a E15.
E17	Determinativo ou logograma em sꜣb ("chacal" e "dignitário").
E18	Determinativo ou logograma em Wp-wꜣwt ("Abridor de Caminhos, Upuaut").
E19	Igual a E18.
E20	Determinativo ou logograma em stẖ, stš ("Set"). Determinativo em ẖnnw ("tumulto"), shꜣ ("confusão").
E21	Determinativo em nšnỉ ("tempestade, fúria").
E22	Determinativo ou logograma em mꜣỉ ("leão").
E23	Fonograma rw. Determinativo ou logograma em rw ("leão").
E24	Determinativo ou logograma em ꜣby ("pantera, leopardo").
E25	Determinativo em db, dỉb ("hipopótamo").
E26	Determinativo de ꜣbw ("elefante"). Logograma em ꜣbw ("Elefantina").
E27	Determinativo de sr ("predizer"). Determinativo ou logograma em mmỉ ("girafa").
E28	Determinativo em mꜣḥḏ ("órix").
E29	Determinativo em gḥs ("gazela").
E30	Determinativo em nꜣw, nrꜣw, nỉꜣ ("íbex").
E31	Determinativo em sꜥḥ ("posto, privilégio").
E32	Determinativo em ỉꜥn ("babuíno"), ky ("macaco"), ḳnd ("furioso").
E33	Determinativo de gf, gỉf ("macaco").
E34	Fonograma wn. wnn ("ser, existir").
F1	Logograma em fórmulas de oferenda para kꜣ ("gado").
F2	Determinativo em ḏnd ("fúria").
F3	Fonograma ꜣt. Determinativo ou logograma em ("momento, ataque").
F4	Logograma em ḥꜣt ("frente"), ḥꜣty ("coração").
F5	Fonograma šsꜣ. Determinativo e logograma em šsꜣ ("hábil" e "oração").
F6	Igual a F5.
F7	Determinativo em šft ("cabeça de carneiro"). Determinativo ou logograma em šfyt ("valor, dignidade").
F8	Igual a F7.
F9	Determinativo ou logograma em pḥty ("força").
F10	Determinativo em ḫḫ ("garganta"), ꜥm ("engolir").
F11	Igual a F10.
F12	Fonograma wsr. Logograma em wsrt ("pescoço"). Em wsr ("poderoso").
F13	Fonograma wp. Logograma em wpt ("fronte, começo").
F14	Logograma de wpt-rnpt ("Abertura do Ano").
F15	Igual a F14.
F16	Fonograma ꜥb. Determinativo ou logograma em db ("chifre"), ꜥb ("chifre"). Em m-ꜥb ("junto com").
F17	Determinativo ou logograma em ꜥbw ("purificação").
F18	Fonograma bḥ, ḥw. Determinativo e logograma em ỉbḥ ("dente"). Determinativo em sbḥ ("gritar").
F19	Determinativo em ꜥrt ("mandíbula").
F20	Fonograma ns. Em ns ("língua"). Logograma em ỉmy-r ("supervisor").
F21	Fonograma sḏm, ỉdn. Determinativo ou logograma em msḏr ("orelha"). Logograma de sḏm ("ouvir").
F22	Fonograma pḥ em ("alcançar"), pḥty ("força"). Logograma de pḥwy ("fim, traseira").
F23	Determinativo ou logograma em ḫpš ("braço forte, perna").
F24	Igual a F23.
F25	Fonograma wḥm em ("casco", "repetir").
F26	Fonograma ẖn. Em ẖnw ("interior"), ẖn ("aproximar-se").
F27	Determinativo em dḥr ("couro"), mskꜣ ("pele").
F28	Fonograma sꜣb.
F29	Fonograma st. Determinativo e logograma de stỉ ("perfurar, atirar").
F30	Fonograma šd. Em šdỉ ("retirar"), šdw ("odre").
F31	Fonograma ms. Em msỉ ("dar à luz").
F32	Fonograma ẖ. Logograma em ẖt ("ventre, corpo").
F33	Fonograma sd. Determinativo e logograma em sd ("cauda").
F34	Logograma de ỉb ("coração, mente"). Determinativo em ḥꜣty ("coração").
F35	Fonograma nfr. Em nfr ("bom, belo").
F36	Fonograma smꜣ. Em smꜣ ("unir, juntar").
F37	Determinativo ou logograma em ỉꜣt ("costas, dorso"). Determinativo em psd ("costas").
F38	Determinativo em psd ("costas").
F39	Determinativo e logograma em ỉmꜣḫ ("espinha dorsal" e "veneração").
F40	Fonograma ꜣw.
F41	Determinativo em psd ("costas").
F42	Fonograma spr. Em spr ("chegar, apelar"); determinativo ou logograma em spr ("costela").
F43	Determinativo em sḥpt ("costelas").
F44	Fonograma ỉwꜥ, ỉsw. Em ỉwꜥ ("herdar"), sỉw ("trocar").
F45	Determinativo ou logograma em dỉt ("vulva, vaca").
F46	Determinativo ou logograma em ḳꜣb ("intestino, meio"). Determinativo em pẖr ("dar a volta, circular").
F47	Igual a F46.
F48	Igual a F46.
F49	Igual a F46.
F50	Fonograma spḫr ("escrever, copiar").
F51	Fonograma ỉs, ỉst, ws. Determinativo de ḥꜥ ("carne, corpo"), ỉwf ("carne").
F52	Determinativo em ḥs ("excremento").
G1	Fonograma ꜣ. Em ꜣ ("abutre").
G2	Fonograma ꜣꜣ. Em mꜣꜣ ("ver").
G3	Fonograma mꜣ. Em smꜣwy ("renovar").
G4	Fonograma tyw.
G5	Logograma de ḥrw ("Hórus").
G6	Determinativo em bỉk ("falcão").
G7	Determinativo de ỉmn ("Amon"), nsw ("rei"); divino. Pronome de 1ª pessoa do singular ỉ, wỉ, com falante divino.
G8	Logograma de ḥr/bỉk nbw ("Hórus de Ouro / falcão dourado").
G9	Logograma em rꜥ-ḥrw-ꜣḫty ("Rá-Horakhty").
G10	Determinativo em skr ("Sokar"), ḥnw ("barca de Sokar").
G11	Determinativo em ꜥšm, ꜥẖm, ꜥḫm ("imagem divina"), šnbt ("peito").
G12	Igual a G11.
G13	Logograma de ḥrw nḫny ("Hórus de Hieracômpolis"). Determinativo em spdw ("Sopdu").
G14	Fonograma mwt, mt. Em mwt ("mãe").
G15	Determinativo em mwt ("Mut").
G16	Logograma em nbty ("Duas Senhoras", título do faraó).
G17	Fonograma m.
G18	Fonograma mm.
G19	Fonograma mỉ, m.
G20	Igual a G19.
G21	Fonograma nḥ. Em nḥḥ ("eternidade").
G22	Fonograma ḏb/ḏbt.
G23	Determinativo e logograma em rḫyt ("plebeus").
G24	Igual a G23.
G25	Fonograma ꜣḫ. Em ("espírito").
G26	Determinativo em ḏḥwty ("Tot").
G27	Fonograma dšr. Em dšr ("vermelho", "flamingo").
G28	Fonograma gm. Em gmỉ ("encontrar").
G29	Fonograma bꜣ. Em ("ba, alma").
G30	Logograma em bꜣw ("almas, poder").
G31	Determinativo em šnty ("garça").
G32	Determinativo ou logograma em bꜥḫỉ ("inundado").
G33	Determinativo de sdꜣ ("tremer").
G34	Determinativo em nỉw ("avestruz").
G35	Fonograma ꜥḳ. Em ꜥḳ ("entrar").
G36	Fonograma wr. Em wr ("grande").
G37	Determinativo em nḏs ("pequeno"), bỉn ("mau").
G38	Fonograma gb. Em gb ("Geb"). Determinativo em wfꜣ ("falar"), wsf ("ocioso"), ḥtm ("perecer").
G39	Fonograma sꜣ. Em sꜣ ("filho"). Determinativo em sỉ ("pato").
G40	Fonograma pꜣ. Em pꜣ ("o, a", "voar").
G41	Fonograma ḫn. Em ḫnỉ ("pousar, deter-se"), ḫn ("fala"), ḳmꜣ ("lançar", "criar").
G42	Determinativo e logograma em wšꜣ ("engordar"), ḏfꜣw ("provisões").
G43	Fonograma w.
G44	Fonograma ww. Em pḥww ("fim, terras finais").
G45	Fonograma wꜥ. Em wꜥw ("soldado").
G46	Fonograma mꜣw.
G47	Fonograma ṯꜣ. Em ṯꜣy ("macho").
G48	Logograma em sš ("ninho").
G49	Determinativo ou logograma em sš ("ninho").
G50	Logograma de rḫty ("lavadeiro").
G51	Determinativo em ḥꜣm ("pescar").
G52	Determinativo em snm ("alimentar").
G53	Logograma em bꜣ ("ba, alma").
G54	Fonograma snḏ. Em snḏ ("temer").
H1	Logograma em ꜣpd ("ave"). Determinativo em wšn ("torcer o pescoço de aves").
H2	Fonograma mꜣꜥ, wšm, pꜣḳ. Determinativo em mꜣꜥ ("têmpora da cabeça", "verdadeiro").
H3	Fonograma pꜣḳ.
H4	Fonograma nr. Determinativo em nrt ("abutre").
H5	Determinativo em ḏnḥ ("asa").
H6	Fonograma šw. Logograma em šwt ("pena"). Determinativo e logograma em mꜣꜥt ("verdade").
H7	Fonograma šꜣ, šꜣt. Em šꜣt ("Shat", localidade).
H8	Logograma em sꜣ ("filho"). Determinativo de sḥwt ("ovo").
I1	Fonograma ꜥšꜣ. Determinativo de lagarto: ꜥšꜣ ("lagarto") e ꜥšꜣ ("muitos, numeroso").
I2	Determinativo ou logograma de štyw ("tartaruga").
I3	Determinativo ou logograma de crocodilo: msḥ ("crocodilo"), ꜣd ("agressivo"). Logograma de ỉty ("soberano"), quando reduplicado.
I4	Determinativo de sbk ("Sobek").
I5	Determinativo em sꜣḳ ("juntar, reunir").
I6	Fonograma km. Em km ("negro, preto") e kmt ("a Terra Negra", o Egito).
I7	Determinativo em ḥḳt ("Heket"). Logograma de wḥm ꜥnḫ ("repetição da vida").
I8	Determinativo de ḥfnr ("girino"). Logograma de ḥfn ("100.000").
I9	Fonograma f. Determinativo em ỉt ("pai").
I10	Fonograma ḏ.
I11	Fonograma ḏḏ.
I12	Determinativo em ꜥỉrt ("uraeus"). Determinativo de deusas.
I13	Determinativo em wꜣḏt ("Uadjet").
I14	Determinativo de ḥfꜣw ("cobra, serpente").
I15	Igual a I14.
K1	Fonograma ỉn. Em ỉnt ("peixe bulti").
K2	Fonograma bw. Em bwt ("abominação").
K3	Fonograma ꜥḏ. Em ꜥḏ-mr ("administrador de distrito").
K4	Fonograma ẖꜣ. Em ẖꜣt ("oxirrinco").
K5	Fonograma bs. Determinativo em bsỉ ("introduzir").
K6	Determinativo e logograma em nšmt ("escama de peixe").
K7	Determinativo de špt ("descontente").
L1	Fonograma ḫpr. Em ḫpr ("ser, existir, tornar-se").
L2	Logograma de bỉty ("rei do Baixo Egito").
L3	Determinativo em ꜥff ("mosca").
L4	Determinativo em snḥm ("gafanhoto").
L5	Determinativo de spꜣ ("centopeia").
L6	Fonograma ḫꜣ. Em ḫꜣwt ("mesa de oferendas").
L7	Determinativo e logograma em srḳt ("Serket").
M1	Fonograma ỉmꜣ. Determinativo de nhwt, mnw ("árvores").
M2	Fonograma ḥn. Em ḥnỉ ("junco"), ḥnw ("vaso"). Determinativo em ỉs ("tumba").
M3	Fonograma ḫt. Em ḫt ("madeira"), ḫtyw ("terraço"), nḫt ("forte").
M4	Logograma em rnpt ("ano"), ḥsbt ("ano de reinado"). Determinativo em tr ("tempo").
M5	Determinativo ou logograma em tr ("tempo, estação").
M6	Determinativo ou logograma em tr ("tempo, estação").
M7	Determinativo ou logograma em rnpỉ ("jovem").
M8	Fonograma šꜣ. Em šꜣ ("pântano"). Logograma de ꜣḫt ("Inundação", estação).
M9	Determinativo ou logograma em sšn ("lírio").
M10	Determinativo em nḥbt ("botão de lírio").
M11	Determinativo ou logograma em wdn ("oferecer").
M12	Fonograma ḫꜣ. Em ḫꜣw nw sšn ("plantas de lírio"), ḫꜣ ("1.000"), sḫꜣ ("lembrar").
M13	Fonograma wꜣḏ, wḏ.
M14	Fonograma wꜣḏ. Em wꜣḏ wr ("o mar, o Grande Verde").
M15	Fonograma ꜣḫ. Em ꜣḫ-bỉt ("Quêmis"). Determinativo de papiro.
M16	Fonograma ḥꜣ. Em ḥꜣḳ ("capturar"). Determinativo em ("o Delta").
M17	Fonograma ỉ. Fonograma y, quando duplicado.
M18	Fonograma ỉ. Em ỉỉ ("vir").
M19	Determinativo e logograma em ꜥꜣbt ("oferenda").
M20	Determinativo de sḫt ("brejo"), sm ("ocupação").
M21	Determinativo em sm ("planta", "ajudar").
M22	Fonograma nḫb. Fonograma nn, quando duplicado. Em nḫbt ("germinação", "Nekhbet").
M23	Fonograma sw. Logograma de nswt ("rei").
M24	Logograma de rsw ("sul").
M25	Igual a M24.
M26	Fonograma šmꜥ. Logograma de šmꜥw ("Alto Egito").
M27	Fonograma šmꜥ.
M28	Logograma no título wr mḏw šmꜥw ("O Maior das Dezenas do Alto Egito").
M29	Fonograma nḏm. Em nḏm ("doce").
M30	Determinativo ou logograma de bnr ("doce").
M31	Determinativo em rd ("crescer").
M32	Igual a M31.
M33	Logograma em ỉt ("cevada, grão").
M34	Determinativo ou logograma em btỉ ("trigo emmer").
M35	Determinativo de monte, pilha.
M36	Fonograma ḏr. Em ḏr ("limite, fim; desde").
M37	Fonograma ḏr.
M38	Determinativo em mḥꜥ ("linho"), dmꜣ ("atar junto").
M39	Determinativo em rnpt ("legumes, vegetais").
M40	Fonograma ỉs. Em ỉs ("tumba") e ỉst ("tripulação, equipe").
M41	Determinativo em ꜥš ("cedro").
M42	Fonograma wn. Em wnm ("comer"), ḥwn ("ser jovem").
M43	Determinativo ou logograma em ỉrp ("vinho").
M44	Determinativo de spd ("afiado").
N1	Logograma de pt ("céu"). Determinativo de céu, em cima; em ḥry ("superior").
N2	Determinativo ou logograma de grḥ ("noite").
N3	Igual a N2.
N4	Determinativo ou logograma de šnyt ("chuva"), ỉꜣdt ("orvalho").
N5	Logograma de rꜥ ("sol, Rá"), hrw ("dia") e sw ("dia", em datas). Determinativo de sol, dia, tempo.
N6	Determinativo ou logograma em rꜥ ("sol, Rá").
N7	Determinativo de ẖrt-hrw ("curso do dia").
N8	Fonograma wbn. Determinativo ou logograma de ꜣḫw ("luz do sol"), psḏ ("brilhar"), wbn ("nascer, surgir").
N9	Fonograma psḏ. Em psḏt ("Enéade").
N10	Igual a N9.
N11	Logograma de ꜣbd ("mês"). Determinativo de ỉꜥḥ ("lua").
N12	Determinativo de ỉꜥḥ ("lua").
N13	Logograma de mḏdỉwnt ("festa da quinzena").
N14	Fonograma sbꜣ, dwꜣ. Em sbꜣ ("estrela"), dwꜣ ("manhã"). Logograma de wnwt ("hora").
N15	Logograma em dwꜣt ("Duat, mundo inferior").
N16	Fonograma tꜣ. Em tꜣ ("terra"). Determinativo em ḏt ("eternidade").
N17	Igual a N16.
N18	Logograma em ỉw ("ilha").
N19	Logograma em ꜣḫt ("horizonte"), ḥrw-ꜣḫty ("Horakhty").
N20	Fonograma wḏb. Em wḏb ("margem"). Determinativo em ḥꜣb-sd ("Festa Sed").
N21	Logograma em ỉdb ("margem"), ỉdbwy ("as duas margens").
N22	Determinativo em ꜥḥt ("campo"), sḫt ("campo").
N23	Determinativo de terra, sobretudo terra irrigada. Logograma de gbb ("Geb").
N24	Determinativo ou logograma em spꜣt ("nomo", província).
N25	Logograma em ḫꜣst ("terra estrangeira, região montanhosa").
N26	Fonograma ḏw ("montanha").
N27	Logograma em ꜣḫt ("horizonte").
N28	Fonograma ḫꜥ. Em ḫꜥ ("surgir, aparecer em glória").
N29	Fonograma ḳ.
N30	Determinativo ou logograma em ỉꜣt ("monte, elevação").
N31	Determinativo e logograma em wꜣt ("caminho, estrada").
N32	Determinativo em sỉn ("argila").
N33	Determinativo em nbw ("ouro").
N34	Logograma em bỉꜣ, ḥmt ("cobre").
N35	Fonograma n.
N36	Fonograma mr. Em mr ("canal").
N37	Fonograma š. Em š ("lago, tanque").
N38	Igual a N37.
N39	Igual a N37.
N40	Fonograma šm. Em šm ("ir").
N41	Fonograma ḥm. Em ḥmt ("esposa"). Determinativo em bỉꜣ ("cobre").
N42	Igual a N41.
O1	Fonograma pr. Em pr ("casa"), prỉ ("sair").
O2	Logograma em pr-ḥḏ ("tesouro, casa branca").
O3	Logograma em prt-ḫrw ("oferenda invocatória").
O4	Fonograma h.
O5	Fonograma nm. Em nmỉ ("atravessar").
O6	Logograma em ḥwt ("templo, tumba, recinto").
O7	Igual a O6.
O8	Logograma em ḥwt-ꜥꜣ ("grande templo, recinto").
O9	Logograma em nbt-ḥyt ("Néftis").
O10	Logograma em ḥwt-ḥrw ("Hathor").
O12	Logograma em ꜥḥ ("palácio").
O13	Determinativo em sbḫ ("cercar"), sbḫt ("portal").
O14	Igual a O13.
O15	Logograma em wsḫt ("salão, sala hipostila").
O16	Determinativo ou logograma em tꜣyt ("cortina"), tꜣyty ("o da cortina", título de vizir).
O17	Igual a O16.
O18	Determinativo ou logograma em kꜣr ("santuário, capela").
O19	Determinativo em pr-wr ("Grande Casa").
O20	Determinativo em ỉtrt ("fileira de santuários"), ḫm ("santuário").
O21	Determinativo ou logograma em sḥ-nṯr ("santuário divino").
O22	Determinativo ou logograma em sḥ ("conselho", "cabana, pavilhão").
O23	Logograma em ḥꜣb-sd ("Festa Sed").
O24	Determinativo em mr ("pirâmide").
O25	Determinativo ou logograma em tḫn ("obelisco").
O26	Determinativo ou logograma em wḏ ("estela").
O27	Determinativo em ḫꜣ ("repartição"), ḫꜣwy ("noite").
O28	Fonograma ỉwn. Em ỉwnw ("Heliópolis"), ỉwn ("coluna").
O29	Fonograma ꜥꜣ. Em ꜥꜣ ("grande").
O30	Determinativo ou logograma em sḫnt ("suporte, pilar").
O31	Determinativo em ꜥꜣ ("porta"), sn, wn ("abrir").
O32	Determinativo em sbꜣ ("porta"), sbḫt ("portal").
O33	Determinativo em srḫ ("serekh, fachada de palácio").
O34	Fonograma s. Em s ("tranca").
O35	Fonograma s. Em sbỉ ("ir", "perecer"), ms ("trazer").
O36	Determinativo de muro. Logograma de ỉnb ("muro").
O37	Determinativo em whn ("derrubar"), gsꜣ ("inclinar").
O38	Logograma em ḳnbt ("tribunal, canto, magistrados").
O39	Determinativo em ỉnr ("pedra"), dbnỉ ("deben", peso), ḏbt ("tijolo").
O40	Determinativo em rwd ("escadaria"), ḫtyw ("terraço").
O41	Determinativo em ḳꜣy ("lugar alto"), ỉꜥr ("subir").
O43	Igual a O42.
O44	Logograma em ỉꜣt ("posto, cargo").
O45	Determinativo ou logograma em ỉpt ("harém").
O46	Igual a O45.
O47	Logograma em nḫn ("Hieracômpolis").
O48	Variante de O47. Logograma de nḫn ("Hieracômpolis").
O49	Logograma em nỉwt ("cidade").
O50	Fonograma sp. Em sp ("ocasião, vez, evento"), sp sn ("duas vezes").
O51	Determinativo ou logograma em šnwt ("celeiro").
P1	Determinativo de barcos. Em dpt ("navio"), ḥꜥw ("navios"), ḫdỉ ("navegar rio abaixo").
P2	Determinativo em ḫntỉ ("navegar rio acima").
P3	Determinativo de wỉꜣ ("barca sagrada"), ḏꜣỉ ("atravessar").
P4	Fonograma wḥꜥ. Em wḥꜥ ("pescador").
P5	Determinativo ou logograma em ṯꜣw ("vento, sopro"). Determinativo de mḥyt ("vento norte").
P6	Fonograma ꜥḥꜥ. Em ꜥḥꜥ ("ficar de pé").
P7	Igual a P6.
P8	Fonograma ḫrw. Em mꜣꜥ ḫrw ("justo de voz"), ḫrw ("voz"), ḫrwy ("inimigo").
P9	Logograma de ḫr.fy ("diz, disse").
P10	Determinativo em ḥmw ("remo de governo"), ḥmy ("timoneiro").
P11	Determinativo em mnỉt ("poste de amarração").
Q1	Fonograma st, ws. Em st ("assento, lugar"), wsỉr ("Osíris"), ḥtm ("perecer").
Q2	Fonograma ws. Em wsỉr ("Osíris").
Q3	Fonograma p.
Q4	Determinativo em wrs ("apoio de cabeça").
Q5	Determinativo em hn ("caixa"), ꜥfdt ("arca").
